,Date,VH,Team,Pitcher,Open,Close
3475,2019-08-10,H,CWS,CRODON,125,130
3476,2019-08-10,V,SEA,MLEAKE,205,175
3477,2019-08-10,H,HOU,GCOLE,-230,-195
3478,2019-08-10,V,OAK,BANDERSON,-112,-133
3479,2019-08-10,H,LAA,FPENA,102,118
3480,2019-08-10,V,STL,AGOMBER,-170,-145
3481,2019-08-10,H,KAN,BSMITH,150,130
3482,2019-08-11,V,WAS,TROARK,120,115
3483,2019-08-11,H,CUB,JLESTER,-135,-130
3484,2019-08-11,V,ARI,RRAY,-130,-161
3485,2019-08-11,H,CIN,MHARVEY,115,141
3486,2019-08-11,V,MIL,WMILEY,-105,-101
3487,2019-08-11,H,ATL,JTEHERAN,-105,-109
3488,2019-08-11,V,NYM,COSWALT,-104,-109
3489,2019-08-11,H,MIA,DSTRAILY,-106,-101
3490,2019-08-11,V,LAD,WBUEHLER,-115,-138
3491,2019-08-11,H,COL,KFREELAND,105,123
3492,2019-08-11,V,PHI,ANOLA,-200,-180
3493,2019-08-11,H,SDG,WLOCKETT,175,160
3494,2019-08-11,V,PIT,TWILLIAMS,-112,116
3495,2019-08-11,H,SFO,TBLACH,102,-131
3496,2019-08-11,V,TEX,DHUTCHISON,205,190
3497,2019-08-11,H,NYY,LLYNN,-230,-215
3498,2019-08-11,V,TAM,RSTANEK,-112,-107
3499,2019-08-11,H,TOR,SGAVIGLIO,102,-103
3500,2019-08-11,V,MIN,KGIBSON,-140,-131
3501,2019-08-11,H,DET,FLIRIANO,125,116
3502,2019-08-11,V,BOS,HVELAZQUEZ,-200,-220
3503,2019-08-11,H,BAL,YRAMIREZ,175,195
3504,2019-08-11,V,CLE,TBAUER,-230,-220
3505,2019-08-11,H,CWS,JSHIELDS,205,195
3506,2019-08-11,V,SEA,WLEBLANC,175,176
3507,2019-08-11,H,HOU,CMORTON,-200,-201
3508,2019-08-11,V,OAK,EJACKSON,108,105
3509,2019-08-11,H,LAA,TSKAGGS,-118,-115
3510,2019-08-11,V,STL,JFLAHERTY,-160,-170
3511,2019-08-11,H,KAN,DDUFFY,140,150
3512,2019-08-11,V,BOS,DPRICE,-245,-270
3513,2019-08-11,H,BAL,JYACABONIS,215,235
3514,2019-08-12,V,NYM,NSYNDERGAARD,-145,-175
3515,2019-08-12,H,MIA,WCHEN,130,155
3516,2019-08-12,V,ARI,ZGODLEY,-115,-108
3517,2019-08-12,H,CIN,LCASTILLO,105,-102
3518,2019-08-12,V,MIL,CANDERSON,120,120
3519,2019-08-12,H,ATL,SNEWCOMB,-135,-135
3520,2019-08-12,V,LAD,RHILL,-165,-189
3521,2019-08-12,H,COL,CBETTIS,145,169
3522,2019-08-12,V,PHI,JARRIETA,-120,-119
3523,2019-08-12,H,SDG,JLUCCHESI,110,109
3524,2019-08-12,V,PIT,JMUSGROVE,110,-103
3525,2019-08-12,H,SFO,DRODRIGUEZ,-120,-107
3526,2019-08-12,V,WAS,MSCHERZER,-145,-133
3527,2019-08-12,H,CUB,CHAMELS,130,118
3528,2019-08-12,V,TEX,MPEREZ,190,185
3529,2019-08-12,H,NYY,CSABATHIA,-215,-210
3530,2019-08-12,V,BOS,CSALE,-350,-339
3531,2019-08-12,H,BAL,ACOBB,300,294
3532,2019-08-12,V,TAM,TGLASNOW,110,117
3533,2019-08-12,H,TOR,MSTROMAN,-120,-132
3534,2019-08-12,V,MIN,KSTEWART,110,-112
3535,2019-08-12,H,DET,MBOYD,-120,102
3536,2019-08-12,V,CLE,CCARRASCO,-265,-220
3537,2019-08-12,H,CWS,DCOVEY,230,195
3538,2019-08-12,V,SEA,ERAMIREZ,195,171
3539,2019-08-12,H,HOU,DKEUCHEL,-220,-191
3540,2019-08-12,V,OAK,TCAHILL,-101,-140
3541,2019-08-12,H,LAA,TCOLE,-109,125
3542,2019-08-12,V,STL,LWEAVER,-175,-143
3543,2019-08-12,H,KAN,JJUNIS,155,128
3544,2019-08-13,V,MIA,MGONZALEZ,205,270
3545,2019-08-13,H,ATL,MFOLTYNEWICZ,-230,-310
3546,2019-08-13,V,WAS,TMILONE,135,116
3547,2019-08-13,H,STL,MMIKOLAS,-150,-131
3548,2019-08-13,V,SFO,MBUMGARNER,170,175
3549,2019-08-13,H,LAD,CKERSHAW,-190,-200
3550,2019-08-13,V,CWS,RLOPEZ,-109,-105
3551,2019-08-13,H,DET,ALEWICKI,-101,-105
3552,2019-08-13,V,TOR,SREID-FOLEY,-120,-131
3553,2019-08-13,H,KAN,BKELLER,110,116
3554,2019-08-13,V,SEA,MGONZALES,130,121
3555,2019-08-13,H,OAK,SMANAEA,-145,-136
3556,2019-08-13,V,CLE,MCLEVINGER,-160,-179
3557,2019-08-13,H,CIN,HBAILEY,140,159
3558,2019-08-13,V,ARI,ZGREINKE,-170,-172
3559,2019-08-13,H,TEX,BCOLON,150,152
3560,2019-08-13,V,LAA,AHEANEY,-125,114
3561,2019-08-13,H,SDG,CRICHARD,110,-324
3562,2019-08-13,V,MIA,PLOPEZ,170,175
3563,2019-08-13,H,ATL,TTOUSSAINT,-190,-195
3564,2019-08-13,V,NYM,JDEGROM,160,185
3565,2019-08-13,H,NYY,LSEVERINO,-180,-210
3566,2019-08-14,V,MIL,JCHACIN,125,121
3567,2019-08-14,H,CUB,JQUINTANA,-140,-136
3568,2019-08-14,V,MIA,TRICHARDS,160,175
