,Date,VH,Team,Pitcher,Open,Close
3227,2019-07-31,H,BOS,RPORCELLO,-138,-131
3228,2019-07-31,V,HOU,JURQUIDY,-135,-147
3229,2019-07-31,H,CLE,ZPLESAC,115,137
3230,2019-07-31,V,SEA,WLEBLANC,150,145
3231,2019-07-31,H,TEX,MMINOR,-173,-155
3232,2019-07-31,V,ARI,ZGREINKE,125,120
3233,2019-07-31,H,NYY,MTANAKA,-145,-130
3234,2019-07-31,V,MIN,JBERRIOS,-180,-185
3235,2019-07-31,H,MIA,SALCANTARA,155,170
3236,2019-07-31,V,NYM,JDEGROM,-165,-196
3237,2019-07-31,H,CWS,LGIOLITO,144,178
3238,2019-07-31,V,MIL,JLYLES,128,108
3239,2019-07-31,H,OAK,BANDERSON,-148,-118
3240,2019-08-01,V,SFO,DRODRIGUEZ,130,150
3241,2019-08-01,H,PHI,JARRIETA,-150,-160
3242,2019-08-01,V,CUB,JLESTER,-110,105
3243,2019-08-01,H,STL,JFLAHERTY,-110,-115
3244,2019-08-01,V,CIN,ADESCLAFANI,125,155
3245,2019-08-01,H,ATL,MFRIED,-145,-165
3246,2019-08-01,V,SDG,JLUCCHESI,170,180
3247,2019-08-01,H,LAD,CKERSHAW,-200,-200
3248,2019-08-01,V,TOR,TTHORNTON,-122,-103
3249,2019-08-01,H,BAL,AWOJCIECHOWSKI,102,-107
3250,2019-08-01,V,TAM,BMCKAY,135,106
3251,2019-08-01,H,BOS,ACASHNER,-155,-116
3252,2019-08-01,V,HOU,GCOLE,-190,-190
3253,2019-08-01,H,CLE,DSALAZAR,163,175
3254,2019-08-01,V,MIN,MPINEDA,-150,-164
3255,2019-08-01,H,MIA,JYAMAMOTO,130,154
3256,2019-08-01,V,NYM,ZWHEELER,-150,-194
3257,2019-08-01,H,CWS,DCEASE,130,177
3258,2019-08-01,V,MIL,CANDERSON,-102,-102
3259,2019-08-01,H,OAK,HBAILEY,-118,-108
3260,2019-08-02,V,MIL,ZDAVIES,115,133
3261,2019-08-02,H,CUB,JQUINTANA,-135,-143
3262,2019-08-02,V,NYM,SMATZ,-125,-120
3263,2019-08-02,H,PIT,TWILLIAMS,105,110
3264,2019-08-02,V,CIN,AWOOD,120,155
3265,2019-08-02,H,ATL,KGAUSMAN,-140,-165
3266,2019-08-02,V,SFO,SANDERSON,-119,130
3267,2019-08-02,H,COL,PLAMBERT,-101,-140
3268,2019-08-02,V,WAS,JROSS,130,106
3269,2019-08-02,H,ARI,RRAY,-150,-116
3270,2019-08-02,V,SDG,ELAUER,163,150
3271,2019-08-02,H,LAD,DMAY,-190,-160
3272,2019-08-02,V,TOR,UNDECID,-135,-128
3273,2019-08-02,H,BAL,ABROOKS,115,118
3274,2019-08-02,V,BOS,ERODRIGUEZ,-105,120
3275,2019-08-02,H,NYY,JPAXTON,-115,-130
3276,2019-08-02,V,LAA,DPETERS,184,200
3277,2019-08-02,H,CLE,MCLEVINGER,-220,-220
3278,2019-08-02,V,DET,TALEXANDER,184,210
3279,2019-08-02,H,TEX,LLYNN,-220,-240
3280,2019-08-02,V,SEA,YKIKUCHI,207,260
3281,2019-08-02,H,HOU,WMILEY,-250,-300
3282,2019-08-02,V,KAN,GSPARKMAN,192,200
3283,2019-08-02,H,MIN,MPEREZ,-230,-220
3284,2019-08-02,V,CWS,INOVA,160,165
3285,2019-08-02,H,PHI,JVARGAS,-185,-180
3286,2019-08-03,V,MIL,GGONZALEZ,120,130
3287,2019-08-03,H,CUB,CHAMELS,-140,-140
3288,2019-08-03,V,NYM,MSTROMAN,-140,-132
3289,2019-08-03,H,PIT,CARCHER,120,122
3290,2019-08-03,V,CIN,TBAUER,115,126
3291,2019-08-03,H,ATL,DKEUCHEL,-135,-136
3292,2019-08-03,V,WAS,SSTRASBURG,-160,-128
3293,2019-08-03,H,ARI,RRAY,140,118
3294,2019-08-03,V,SFO,MBUMGARNER,100,112
3295,2019-08-03,H,COL,JGRAY,-120,-122
3296,2019-08-03,V,SDG,CQUANTRILL,211,230
3297,2019-08-03,H,LAD,WBUEHLER,-255,-260
3298,2019-08-03,V,BOS,CSALE,-123,-124
3299,2019-08-03,H,NYY,DGERMAN,103,114
3300,2019-08-03,V,TOR,TPANNONE,-115,-110
3301,2019-08-03,H,BAL,DBUNDY,-105,100
3302,2019-08-03,V,BOS,BJOHNSON,125,129
3303,2019-08-03,H,NYY,CGREEN,-145,-139
3304,2019-08-03,V,LAA,FPENA,151,110
3305,2019-08-03,H,CLE,APLUTKO,-175,-120
3306,2019-08-03,V,SEA,MGONZALES,180,195
3307,2019-08-03,H,HOU,ASANCHEZ,-215,-215
3308,2019-08-03,V,KAN,DDUFFY,180,205
3309,2019-08-03,H,MIN,KGIBSON,-215,-230
3310,2019-08-03,V,DET,MBOYD,100,-103
3311,2019-08-03,H,TEX,ASAMPSON,-120,-107
3312,2019-08-03,V,MIA,EHERNANDEZ,180,200
3313,2019-08-03,H,TAM,DCASTILLO,-215,-220
3314,2019-08-03,V,CWS,RDETWILER,222,260
3315,2019-08-03,H,PHI,ANOLA,-270,-300
3316,2019-08-03,V,STL,DHUDSON,125,145
3317,2019-08-03,H,OAK,MFIERS,-145,-155
3318,2019-08-04,V,CIN,SGRAY,105,110
3319,2019-08-04,H,ATL,JTEHERAN,-125,-121
3320,2019-08-04,V,NYM,NSYNDERGAARD,-140,-118
3321,2019-08-04,H,PIT,JMUSGROVE,120,108
3322,2019-08-04,V,MIL,AHOUSER,135,117
3323,2019-08-04,H,CUB,YDARVISH,-155,-129
3324,2019-08-04,V,SFO,TBEEDE,105,121
3325,2019-08-04,H,COL,KFREELAND,-125,-134
3326,2019-08-04,V,WAS,PCORBIN,-150,-160
3327,2019-08-04,H,ARI,TCLARKE,130,145
3328,2019-08-04,V,SDG,CPADDACK,130,135
3329,2019-08-04,H,LAD,KMAEDA,-150,-150
3330,2019-08-04,V,TOR,SREID-FOLEY,-160,-151
3331,2019-08-04,H,BAL,JYACABONIS,140,136
3332,2019-08-04,V,LAA,JBARRIA,192,210
3333,2019-08-04,H,CLE,SBIEBER,-230,-236
3334,2019-08-04,V,KAN,BKELLER,163,170
3335,2019-08-04,H,MIN,JODORIZZI,-190,-190
3336,2019-08-04,V,SEA,UNDECID,317,360
3337,2019-08-04,H,HOU,JVERLANDER,-400,-420
3338,2019-08-04,V,DET,JZIMMERMANN,166,179
3339,2019-08-04,H,TEX,PPAYANO,-195,-200
3340,2019-08-04,V,BOS,DPRICE,-105,-136
3341,2019-08-04,H,NYY,JHAPP,-115,123
3342,2019-08-04,V,CWS,RLOPEZ,144,144
3343,2019-08-04,H,PHI,DSMYLY,-165,-160
3344,2019-08-04,V,MIA,CSMITH,144,170
3345,2019-08-04,H,TAM,YCHIRINOS,-165,-190
3346,2019-08-04,V,STL,AWAINWRIGHT,110,123
3347,2019-08-04,H,OAK,TROARK,-130,-136
3348,2019-08-05,V,MIA,SALCANTARA,281,310
3349,2019-08-05,H,NYM,JDEGROM,-350,-360
3350,2019-08-05,V,MIL,JLYLES,-125,-147
3351,2019-08-05,H,PIT,DAGRAZAL,105,137
3352,2019-08-05,V,MIA,RDUGGER,148,165
3353,2019-08-05,H,NYM,WLOCKETT,-170,-180
3354,2019-08-05,V,PHI,VVELASQUEZ,100,-105
3355,2019-08-05,H,ARI,MKELLY,-120,-105
3356,2019-08-05,V,WAS,EFEDDE,100,122
3357,2019-08-05,H,SFO,JSAMARDZIJA,-120,-132
3358,2019-08-05,V,STL,MWACHA,148,138
3359,2019-08-05,H,LAD,TGONSOLIN,-170,-148
3360,2019-08-05,V,NYY,MTANAKA,-240,-250
3361,2019-08-05,H,BAL,GYNOA,199,220
3362,2019-08-05,V,CWS,LGIOLITO,-135,-128
3363,2019-08-05,H,DET,STURNBULL,115,118
3364,2019-08-05,V,KAN,MMONTGOMERY,172,205
3365,2019-08-05,H,BOS,RPORCELLO,-205,-230
3366,2019-08-05,V,TOR,JWAGUESPACK,199,250
3367,2019-08-05,H,TAM,CMORTON,-240,-290
3368,2019-08-05,V,TEX,MMINOR,163,150
3369,2019-08-05,H,CLE,ACIVALE,-190,-160
3370,2019-08-05,V,LAA,TCOLE,176,175
3371,2019-08-05,H,CIN,LCASTILLO,-210,-190
3372,2019-08-05,V,OAK,CBASSITT,140,145
3373,2019-08-05,H,CUB,KHENDRICKS,-160,-155
3374,2019-08-05,V,ATL,MSOROKA,-130,-102
3375,2019-08-05,H,MIN,JODORIZZI,110,-108
3376,2019-08-06,V,MIL,CANDERSON,-150,-145
3377,2019-08-06,H,PIT,SBRAULT,130,135
3378,2019-08-06,V,MIA,HNOESI,163,225
3379,2019-08-06,H,NYM,ZWHEELER,-190,-255
3380,2019-08-06,V,PHI,JARRIETA,100,118
3381,2019-08-06,H,ARI,MLEAKE,-120,-128
3382,2019-08-06,V,WAS,ASANCHEZ,-115,-111
3383,2019-08-06,H,SFO,CMENEZ,-105,101
3384,2019-08-06,V,STL,MMIKOLAS,170,180
3385,2019-08-06,H,LAD,CKERSHAW,-200,-200
3386,2019-08-06,V,CWS,DCEASE,-101,-105
3387,2019-08-06,H,DET,DNORRIS,-119,-105
3388,2019-08-06,V,NYY,JHOLDER,-220,-196
3389,2019-08-06,H,BAL,AWOJCIECHOWSKI,184,178
3390,2019-08-06,V,CWS,HSANTIAGO,-115,105
3391,2019-08-06,H,DET,DVERHAGEN,-105,-115
3392,2019-08-06,V,KAN,JJUNIS,176,175
3393,2019-08-06,H,BOS,ACASHNER,-210,-190
3394,2019-08-06,V,TOR,TTHORNTON,166,180
3395,2019-08-06,H,TAM,AKITTREDGE,-195,-200
3396,2019-08-06,V,LAA,JSUAREZ,140,120
3397,2019-08-06,H,CIN,ADESCLAFANI,-160,-130
3398,2019-08-06,V,OAK,BANDERSON,125,130
3399,2019-08-06,H,CUB,JLESTER,-145,-140
3400,2019-08-06,V,ATL,MFOLTYNEWICZ,135,144
3401,2019-08-06,H,MIN,JBERRIOS,-155,-154
3402,2019-08-06,V,COL,GMARQUEZ,184,195
3403,2019-08-06,H,HOU,ZGREINKE,-220,-215
3404,2019-08-06,V,SDG,DLAMET,-130,-125
3405,2019-08-06,H,SEA,UNDECID,110,115
3406,2019-08-07,V,MIA,JYAMAMOTO,176,175
3407,2019-08-07,H,NYM,SMATZ,-210,-195
3408,2019-08-07,V,STL,JFLAHERTY,130,120
3409,2019-08-07,H,LAD,DMAY,-150,-130
3410,2019-08-07,V,WAS,JROSS,-115,-111
3411,2019-08-07,H,SFO,SANDERSON,-105,101
3412,2019-08-07,V,MIL,DPOMERANZ,-124,-130
3413,2019-08-07,H,PIT,TWILLIAMS,104,120
3414,2019-08-07,V,PHI,JVARGAS,115,128
3415,2019-08-07,H,ARI,ZGALLEN,-135,-142
3416,2019-08-07,V,TOR,WFONT,180,195
3417,2019-08-07,H,TAM,BMCKAY,-215,-219
3418,2019-08-07,V,TEX,AJURADO,151,175
3419,2019-08-07,H,CLE,ZPLESAC,-175,-190
3420,2019-08-07,V,CWS,INOVA,-115,-109
3421,2019-08-07,H,DET,TALEXANDER,-105,-101
3422,2019-08-07,V,NYY,JPAXTON,-205,-260
3423,2019-08-07,H,BAL,JMEANS,172,230
3424,2019-08-07,V,ATL,MFRIED,100,-115
3425,2019-08-07,H,MIN,MPEREZ,-120,105
3426,2019-08-07,V,COL,PLAMBERT,278,310
3427,2019-08-07,H,HOU,GCOLE,-345,-360
3428,2019-08-07,V,OAK,HBAILEY,135,127
3429,2019-08-07,H,CUB,JQUINTANA,-155,-137
3430,2019-08-07,V,SDG,JLUCCHESI,-145,-150
3431,2019-08-07,H,SEA,YKIKUCHI,125,140
3432,2019-08-07,V,TEX,LLYNN,-101,-107
3433,2019-08-07,H,CLE,UNDECID,-119,-103
3434,2019-08-08,V,ATL,DKEUCHEL,-200,-205
3435,2019-08-08,H,MIA,EHERNANDEZ,170,185
3436,2019-08-08,V,CUB,CHAMELS,-110,-125
3437,2019-08-08,H,CIN,AWOOD,-110,115
3438,2019-08-08,V,PHI,ANOLA,-110,-106
3439,2019-08-08,H,SFO,MBUMGARNER,-110,-104
3440,2019-08-08,V,COL,JGRAY,-110,-105
3441,2019-08-08,H,SDG,ELAUER,-110,-105
3442,2019-08-08,V,NYY,DGERMAN,-205,-190
3443,2019-08-08,H,TOR,TPANNONE,172,175
3444,2019-08-08,V,LAA,DPETERS,199,220
3445,2019-08-08,H,BOS,CSALE,-240,-250
3446,2019-08-08,V,KAN,JLOPEZ,125,143
3447,2019-08-08,H,DET,MBOYD,-145,-153
3448,2019-08-08,V,CLE,MCLEVINGER,-110,-118
3449,2019-08-08,H,MIN,KGIBSON,-110,108
3450,2019-08-09,V,ATL,JTEHERAN,-160,-145
3451,2019-08-09,H,MIA,CSMITH,140,135
3452,2019-08-09,V,CUB,YDARVISH,-110,-120
3453,2019-08-09,H,CIN,TBAUER,-110,110
3454,2019-08-09,V,WAS,SSTRASBURG,-110,-130
3455,2019-08-09,H,NYM,MSTROMAN,-110,120
3456,2019-08-09,V,PIT,CARCHER,148,136
3457,2019-08-09,H,STL,DHUDSON,-170,-146
3458,2019-08-09,V,ARI,RRAY,170,165
3459,2019-08-09,H,LAD,WBUEHLER,-200,-180
3460,2019-08-09,V,COL,KFREELAND,110,136
3461,2019-08-09,H,SDG,CQUANTRILL,-130,-146
3462,2019-08-09,V,PHI,DSMYLY,-110,-128
3463,2019-08-09,H,SFO,TBEEDE,-110,118
3464,2019-08-09,V,OAK,MFIERS,-185,-260
3465,2019-08-09,H,CWS,RDETWILER,160,230
3466,2019-08-09,V,HOU,WMILEY,-260,-270
3467,2019-08-09,H,BAL,DBUNDY,215,240
3468,2019-08-09,V,NYY,JHAPP,-170,-145
3469,2019-08-09,H,TOR,SREID-FOLEY,148,135
3470,2019-08-09,V,LAA,JBARRIA,163,143
3471,2019-08-09,H,BOS,BJOHNSON,-190,-153
3472,2019-08-09,V,KAN,BKELLER,-145,-165
3473,2019-08-09,H,DET,EJACKSON,125,155
3474,2019-08-09,V,CLE,SBIEBER,-135,-138
3475,2019-08-09,H,MIN,DSMELTZER,115,128
3476,2019-08-09,V,TAM,JBEEKS,-140,-135
3477,2019-08-09,H,SEA,MGONZALES,120,125
3478,2019-08-09,V,TEX,KALLARD,140,185
3479,2019-08-09,H,MIL,GGONZALEZ,-160,-205
3480,2019-08-10,V,PHI,VVELASQUEZ,105,-107
3481,2019-08-10,H,SFO,JSAMARDZIJA,-125,-103
3482,2019-08-10,V,ATL,MSOROKA,-220,-260
3483,2019-08-10,H,MIA,SALCANTARA,184,230
3484,2019-08-10,V,CUB,KHENDRICKS,-110,-102
3485,2019-08-10,H,CIN,SGRAY,-110,-108
3486,2019-08-10,V,WAS,PCORBIN,100,120
3487,2019-08-10,H,NYM,NSYNDERGAARD,-120,-130
3488,2019-08-10,V,PIT,JMUSGROVE,135,160
3489,2019-08-10,H,STL,AWAINWRIGHT,-155,-170
3490,2019-08-10,V,COL,CGONZALEZ,155,190
3491,2019-08-10,H,SDG,CPADDACK,-180,-210
3492,2019-08-10,V,ARI,AYOUNG,163,152
3493,2019-08-10,H,LAD,KMAEDA,-190,-162
3494,2019-08-10,V,NYY,CGREEN,-185,-158
3495,2019-08-10,H,TOR,JWAGUESPACK,160,148
3496,2019-08-10,V,LAA,AHEANEY,135,131
3497,2019-08-10,H,BOS,RPORCELLO,-155,-141
3498,2019-08-10,V,KAN,MMONTGOMERY,-101,115
3499,2019-08-10,H,DET,STURNBULL,-119,-125
3500,2019-08-10,V,HOU,ASANCHEZ,-260,-260
3501,2019-08-10,H,BAL,ABROOKS,215,230
3502,2019-08-10,V,CLE,APLUTKO,110,142
3503,2019-08-10,H,MIN,JODORIZZI,-130,-152
3504,2019-08-10,V,OAK,TROARK,-175,-166
3505,2019-08-10,H,CWS,RLOPEZ,151,156
3506,2019-08-10,V,TAM,CMORTON,-210,-200
3507,2019-08-10,H,SEA,UNDECID,176,180
3508,2019-08-10,V,TEX,PPAYANO,163,175
3509,2019-08-10,H,MIL,AHOUSER,-190,-190
3510,2019-08-11,V,ATL,MFOLTYNEWICZ,-200,-200
3511,2019-08-11,H,MIA,HNOESI,170,180
3512,2019-08-11,V,CUB,JLESTER,115,132
3513,2019-08-11,H,CIN,LCASTILLO,-135,-142
3514,2019-08-11,V,WAS,ASANCHEZ,163,190
3515,2019-08-11,H,NYM,JDEGROM,-190,-210
3516,2019-08-11,V,PIT,SBRAULT,160,177
3517,2019-08-11,H,STL,MMIKOLAS,-185,-194
3518,2019-08-11,V,COL,GMARQUEZ,105,122
3519,2019-08-11,H,SDG,DLAMET,-125,-132
3520,2019-08-11,V,PHI,JARRIETA,-110,-127
3521,2019-08-11,H,SFO,CMENEZ,-110,115
3522,2019-08-11,V,ARI,MLEAKE,199,200
3523,2019-08-11,H,LAD,HRYU,-240,-220
3524,2019-08-11,V,LAA,PSANDOVAL,140,115
3525,2019-08-11,H,BOS,ACASHNER,-160,-125
3526,2019-08-11,V,HOU,JVERLANDER,-360,-500
3527,2019-08-11,H,BAL,AWOJCIECHOWSKI,289,400
3528,2019-08-11,V,NYY,MTANAKA,-175,-180
3529,2019-08-11,H,TOR,TTHORNTON,151,165
3530,2019-08-11,V,KAN,JJUNIS,-135,-123
3531,2019-08-11,H,DET,DNORRIS,115,113
3532,2019-08-11,V,CLE,ACIVALE,110,135
3533,2019-08-11,H,MIN,JBERRIOS,-130,-145
3534,2019-08-11,V,OAK,CBASSITT,-130,-129
3535,2019-08-11,H,CWS,LGIOLITO,110,119
3536,2019-08-11,V,TAM,RYARBROUGH,-165,-175
3537,2019-08-11,H,SEA,STUIVAILALA,144,163
3538,2019-08-11,V,TEX,MMINOR,130,114
3539,2019-08-11,H,MIL,JLYLES,-150,-124
3540,2019-08-12,V,CIN,ADESCLAFANI,110,-118
3541,2019-08-12,H,WAS,EFEDDE,-130,108
3542,2019-08-12,V,ARI,MKELLY,-110,101
3543,2019-08-12,H,COL,PLAMBERT,-110,-111
3544,2019-08-12,V,BAL,GYNOA,281,300
3545,2019-08-12,H,NYY,JPAXTON,-350,-350
3546,2019-08-12,V,BAL,TBLACH,237,284
3547,2019-08-12,H,NYY,CGREEN,-290,-325
3548,2019-08-12,V,TEX,AJURADO,-110,112
3549,2019-08-12,H,TOR,NRAMIREZ,-110,-122
3550,2019-08-12,V,BOS,ERODRIGUEZ,-110,-115
3551,2019-08-12,H,CLE,ZPLESAC,-110,105
3552,2019-08-12,V,PIT,MKELLER,135,135
3553,2019-08-12,H,LAA,JSUAREZ,-155,-145
3554,2019-08-12,V,TAM,DCASTILLO,125,116
3555,2019-08-12,H,SDG,JLUCCHESI,-145,-126
3556,2019-08-13,V,CIN,AWOOD,-101,118
3557,2019-08-13,H,WAS,JROSS,-119,-128
3558,2019-08-13,V,CUB,JQUINTANA,-130,-127
3559,2019-08-13,H,PHI,JVARGAS,110,117
3560,2019-08-13,V,LAD,DMAY,-275,-210
3561,2019-08-13,H,MIA,JYAMAMOTO,226,190
3562,2019-08-13,V,NYM,ZWHEELER,110,115
3563,2019-08-13,H,ATL,MFRIED,-130,-125
3564,2019-08-13,V,ARI,ZGALLEN,-110,-130
3565,2019-08-13,H,COL,JGRAY,-110,120
3566,2019-08-13,V,BAL,JMEANS,245,260
3567,2019-08-13,H,NYY,DGERMAN,-300,-300
3568,2019-08-13,V,TEX,LLYNN,-140,-130
3569,2019-08-13,H,TOR,TPANNONE,120,120
3570,2019-08-13,V,BOS,CSALE,100,-109
3571,2019-08-13,H,CLE,MCLEVINGER,-120,-101
3572,2019-08-13,V,SEA,YKIKUCHI,115,147
3573,2019-08-13,H,DET,MBOYD,-135,-157
3574,2019-08-13,V,HOU,GCOLE,-300,-350
3575,2019-08-13,H,CWS,INOVA,245,300
3576,2019-08-13,V,MIN,MPEREZ,135,148
3577,2019-08-13,H,MIL,CANDERSON,-155,-158
3578,2019-08-13,V,STL,JFLAHERTY,-175,-240
3579,2019-08-13,H,KAN,GSPARKMAN,151,210
3580,2019-08-13,V,OAK,BANDERSON,105,-105
3581,2019-08-13,H,SFO,MBUMGARNER,-125,-105
3582,2019-08-13,V,PIT,TWILLIAMS,144,155
3583,2019-08-13,H,LAA,GCANNING,-165,-165
3584,2019-08-13,V,TAM,BMCKAY,-115,-118
3585,2019-08-13,H,SDG,ELAUER,-105,108
3586,2019-08-13,V,HOU,ZGREINKE,-305,-320
3587,2019-08-13,H,CWS,DCEASE,249,280
3588,2019-08-14,V,ARI,RRAY,-125,-152
3589,2019-08-14,H,COL,KFREELAND,105,142
3590,2019-08-14,V,CIN,TBAUER,134,158
3591,2019-08-14,H,WAS,SSTRASBURG,-154,-168
3592,2019-08-14,V,CUB,CHAMELS,-103,110
3593,2019-08-14,H,PHI,ANOLA,-117,-120
3594,2019-08-14,V,LAD,CKERSHAW,-280,-290
3595,2019-08-14,H,MIA,EHERNANDEZ,230,250
3596,2019-08-14,V,NYM,SMATZ,125,134
3597,2019-08-14,H,ATL,DKEUCHEL,-145,-144
3598,2019-08-14,V,TEX,KALLARD,105,132
3599,2019-08-14,H,TOR,SREID-FOLEY,-125,-142
3600,2019-08-14,V,BAL,DBUNDY,211,210
